id,run,sentence,intent,classification,confidence,time
1050,2019-01-24 15:31:11,How to delete a Sify Mail account,Delete Account,Delete Account,0.466,0
1051,2019-01-24 15:31:11,How to permanently delete a 37signals ID,Delete Account,Delete Account,0.534,0
1052,2019-01-24 15:31:11,How can I delete my Hunch account?,Delete Account,Delete Account,0.471,0
1053,2019-01-24 15:31:11,Any alternatives to Google Apps for your domain?,Find Alternative,Find Alternative,0.501,0
1054,2019-01-24 15:31:11,Evernote alternative,Find Alternative,Find Alternative,0.337,0
1055,2019-01-24 15:31:11,Alternatives to LibraryThing,Find Alternative,Find Alternative,0.23,0
1056,2019-01-24 15:31:11,What are the alternatives to Facebook/Meetup for Event Planning,Find Alternative,Find Alternative,0.471,0
1057,2019-01-24 15:31:11,Is there a free and privacy-aware alternative to Google?,Find Alternative,Find Alternative,0.531,0
1058,2019-01-24 15:31:11,What alternatives to Google Product Search exist?,Find Alternative,Find Alternative,0.491,0
1059,2019-01-24 15:31:11,Photo Sharing Site (alternative to flickr) supporting OpenID sign in?,Find Alternative,Find Alternative,0.583,0
1060,2019-01-24 15:31:11,Any good alternative to Google Alerts?,Find Alternative,Find Alternative,0.506,0
1061,2019-01-24 15:31:11,Good wireframing apps?,None,Find Alternative,0.368,0
1062,2019-01-24 15:31:11,Is there a HTML alternative to Prezi?,Find Alternative,Find Alternative,0.592,0
1063,2019-01-24 15:31:11,Any alternatives to Google Streetview?,Find Alternative,Find Alternative,0.47,0
1064,2019-01-24 15:31:11,Zencoder alternatives?,Find Alternative,Find Alternative,0.288,0
1065,2019-01-24 15:31:11,Alternatives to discontinued Google Calendar Appointment Slots,Find Alternative,Find Alternative,0.53,0
1066,2019-01-24 15:31:11,Q&A Platform similar to Stack Exchange model?,Find Alternative,Find Alternative,0.312,0
1067,2019-01-24 15:31:11,Can I Share/Sync My Picasa Web Albums Automatically to My Facebook Account?,Sync Accounts,Delete Account,0.36,0
1068,2019-01-24 15:31:11,Sync not export Facebook events with Google Apps calendar,Sync Accounts,Sync Accounts,0.24,0
1069,2019-01-24 15:31:11,How do I sync Facebook Twitter & Foursquare?,Sync Accounts,Delete Account,0.25,0
1070,2019-01-24 15:31:11,Google Calendar not syncing calendars that have been added by URL with Windows 10 Calendar,Sync Accounts,Sync Accounts,0.276,0
1071,2019-01-24 15:31:11,Google Contact Synchronization on the iPhone 3G,Sync Accounts,Sync Accounts,0.313,0
1072,2019-01-24 15:31:11,Gmail user set up through Google Apps can't change their password,Change Password,Filter Spam,0.213,0
1073,2019-01-24 15:31:11,How do I change my password on ebay?,Change Password,Delete Account,0.238,0
1074,2019-01-24 15:31:11,Gmail recover password while logged in Iphone,Change Password,Delete Account,0.194,0
1075,2019-01-24 15:31:11,How to retrieve forgotten Wordpress Admin password,Change Password,Delete Account,0.27,0
1076,2019-01-24 15:31:11,How to retrieve a stolen Yahoo account's password?,Change Password,Delete Account,0.325,0
1077,2019-01-24 15:31:11,Users can't reset their passwords anymore on Google Apps?,Change Password,Find Alternative,0.185,0
1078,2019-01-24 15:31:11,Does moving a mail to the IMAP spam folder trains Gmail's spam filter?,Filter Spam,Filter Spam,0.504,0
1079,2019-01-24 15:31:11,How can I auto-delete some spam from Gmail?,Filter Spam,Delete Account,0.355,0
1080,2019-01-24 15:31:11,When I move spam to my inbox it goes back into the spam again,Filter Spam,Filter Spam,0.422,0
1081,2019-01-24 15:31:11,How to send messages to spam in Gmail filter?,Filter Spam,Filter Spam,0.493,0
1082,2019-01-24 15:31:11,How do I disable the spam filter in Gmail?,Filter Spam,Filter Spam,0.376,0
1083,2019-01-24 15:31:11,How to check your Gmail spam label for good emails,Filter Spam,Filter Spam,0.375,0
1084,2019-01-24 15:31:11,Mark large numbers of messages as "not spam",Filter Spam,Filter Spam,0.449,0
1085,2019-01-24 15:31:11,What are alternatives to Postini for spam filtering?,Filter Spam,Filter Spam,0.331,0
1086,2019-01-24 15:31:11,How to remove spam filter for Google Apps email,Filter Spam,Filter Spam,0.443,0
1087,2019-01-24 15:31:11,Does marking an email as spam in Gmail affect the filter for everyone?,Filter Spam,Filter Spam,0.374,0
1088,2019-01-24 15:31:11,How can I prevent/lessen event spam on Facebook?,Filter Spam,Delete Account,0.284,0
1089,2019-01-24 15:31:11,Do emails auto-forwarded from one Gmail account to another stop if marked as spam?,Filter Spam,Filter Spam,0.317,0
1090,2019-01-24 15:31:11,Gmail's filter for SPAM folder and/or keywords in multiple fields,Filter Spam,Filter Spam,0.376,0
1091,2019-01-24 15:31:11,Get rid of Russian junk from my Gmail,Filter Spam,Filter Spam,0.284,0
1092,2019-01-24 15:31:11,Embedding stop time in a YouTube video link,None,Find Alternative,0.232,0
1093,2019-01-24 15:31:11,Is there a catch to PayPal's Premier account type?,None,Find Alternative,0.234,0
1094,2019-01-24 15:31:11,How can I get OkCupid search to show only matches within 5 miles of me?,None,Delete Account,0.207,0
